353980 POA;5,2;;
353990 POLONI;12,1;;
354000 POMPEIA;8;;
354010 PONGAI;11,1;;
354020 PONTAL;13,3;;
354025 PONTALINDA;17,9;;
354030 PONTES GESTAL;15,1;;
354040 POPULINA;18,4;;
354050 PORANGABA;6,9;;
354060 PORTO FELIZ;6,9;;
354070 PORTO FERREIRA;6,9;;
354075 POTIM;6,5;;
354080 POTIRENDABA;9,6;;
354085 PRACINHA;23,2;;
354090 PRADOPOLIS;10,3;;
354100 PRAIA GRANDE;5,6;;
354105 PRATANIA;10,3;;
354110 PRESIDENTE ALVES;11;;
354120 PRESIDENTE BERNARDES;10,1;;
354130 PRESIDENTE EPITACIO;10;;
354140 PRESIDENTE PRUDENTE;5,9;;
354150 PRESIDENTE VENCESLAU;9,5;;
354160 PROMISSAO;7,7;;
354165 QUADRA;8,8;;
354170 QUATA;9,3;;
354180 QUEIROZ;21,3;;
354190 QUELUZ;8,4;;
354200 QUINTANA;12,7;;
354210 RAFARD;6,4;;
354220 RANCHARIA;8,6;;
354230 REDENCAO DA SERRA;14;;
354240 REGENTE FEIJO;10,1;;
354250 REGINOPOLIS;15,3;;
354260 REGISTRO;7,6;;
354270 RESTINGA;12;;
354280 RIBEIRA;19,2;;
354290 RIBEIRAO BONITO;11,1;;
354300 RIBEIRAO BRANCO;15,6;;
354310 RIBEIRAO CORRENTE;13,5;;
354320 RIBEIRAO DO SUL;12,9;;
354323 RIBEIRAO DOS INDIOS;14,5;;
354325 RIBEIRAO GRANDE;18;;
354330 RIBEIRAO PIRES;5,1;;
354340 RIBEIRAO PRETO;4,1;;
354350 RIVERSUL;15,9;;
354360 RIFAINA;10,8;;
354370 RINCAO;9,7;;
354380 RINOPOLIS;15,7;;
354390 RIO CLARO;4,7;;
354400 RIO DAS PEDRAS;9;;
354410 RIO GRANDE DA SERRA;8,3;;
354420 RIOLANDIA;17,9;;
354425 ROSANA;7,3;;
354430 ROSEIRA;7,1;;
354440 RUBIACEA;13,3;;
354450 RUBINEIA;9,3;;
354460 SABINO;9,9;;
354470 SAGRES;20,4;;
354480 SALES;13,8;;
354490 SALES OLIVEIRA;7,2;;
354500 SALESOPOLIS;13,9;;
354510 SALMOURAO;18,4;;
354515 SALTINHO;4;;
354520 SALTO;5,9;;
354530 SALTO DE PIRAPORA;7,8;;
354540 SALTO GRANDE;12,7;;
354550 SANDOVALINA;11,4;;
354560 SANTA ADELIA;8,6;;
354570 SANTA ALBERTINA;15,1;;
354580 SANTA BARBARA D'OESTE;5,5;;
354600 SANTA BRANCA;8,3;;
354610 SANTA CLARA D'OESTE;19,3;;
354620 SANTA CRUZ DA CONCEICAO;8,3;;
354625 SANTA CRUZ DA ESPERANCA;8,7;;
354630 SANTA CRUZ DAS PALMEIRAS;9,3;;
354640 SANTA CRUZ DO RIO PARDO;7,9;;
354650 SANTA ERNESTINA;8,4;;
354660 SANTA FE DO SUL;8,6;;
354670 SANTA GERTRUDES;8,3;;
354680 SANTA ISABEL;10,5;;
354690 SANTA LUCIA;14;;
354700 SANTA MARIA DA SERRA;10,2;;
354710 SANTA MERCEDES;19,7;;
354720 SANTANA DA PONTE PENSA;20;;
354730 SANTANA DE PARNAIBA;6,8;;
354740 SANTA RITA D'OESTE;15,1;;
354750 SANTA RITA DO PASSA QUATRO;6,3;;
354760 SANTA ROSA DE VITERBO;7,6;;
354765 SANTA SALETE;12,6;;
354770 SANTO ANASTACIO;10,2;;
354780 SANTO ANDRE;4,1;;
354790 SANTO ANTONIO DA ALEGRIA;10;;
354800 SANTO ANTONIO DE POSSE;10,3;;
354805 SANTO ANTONIO DO ARACANGUA;12,1;;
354810 SANTO ANTONIO DO JARDIM;10,1;;
354820 SANTO ANTONIO DO PINHAL;10,6;;
354830 SANTO EXPEDITO;13,4;;
354840 SANTOPOLIS DO AGUAPEI;15,3;;
354850 SANTOS;3,2;;
354860 SAO BENTO DO SAPUCAI;10;;
354870 SAO BERNARDO DO CAMPO;4,7;;
354880 SAO CAETANO DO SUL;2,4;;
354890 SAO CARLOS;5,7;;
354900 SAO FRANCISCO;13,9;;
354910 SAO JOAO DA BOA VISTA;5,7;;
354920 SAO JOAO DAS DUAS PONTES;15,3;;
354925 SAO JOAO DE IRACEMA;15,9;;
354930 SAO JOAO DO PAU D'ALHO;13,2;;
354940 SAO JOAQUIM DA BARRA;6,7;;
354950 SAO JOSE DA BELA VISTA;12,1;;
354960 SAO JOSE DO BARREIRO;14,8;;
354970 SAO JOSE DO RIO PARDO;5,7;;
354980 SAO JOSE DO RIO PRETO;5,2;;
354990 SAO JOSE DOS CAMPOS;4,2;;
354995 SAO LOURENCO DA SERRA;13,5;;
355000 SAO LUIS DO PARAITINGA;16;;
355010 SAO MANUEL;11,2;;
355020 SAO MIGUEL ARCANJO;9,5;;
355030 SAO PAULO;4,5;;
355040 SAO PEDRO;6,4;;
355050 SAO PEDRO DO TURVO;11,8;;
355060 SAO ROQUE;6,7;;
355070 SAO SEBASTIAO;8;;
355080 SAO SEBASTIAO DA GRAMA;11,1;;
355090 SAO SIMAO;6,3;;
355100 SAO VICENTE;5,9;;
355110 SARAPUI;10;;
355120 SARUTAIA;13,5;;
355130 SEBASTIANOPOLIS DO SUL;12,5;;
355140 SERRA AZUL;12;;
355150 SERRANA;9,6;;
355160 SERRA NEGRA;7,1;;
355170 SERTAOZINHO;7,6;;
355180 SETE BARRAS;13,8;;
355190 SEVERINIA;15,1;;
355200 SILVEIRAS;13,2;;
355210 SOCORRO;9,5;;
355220 SOROCABA;4,4;;
355230 SUD MENNUCCI;13,2;;
355240 SUMARE;7,6;;
355250 SUZANO;7,5;;
355255 SUZANAPOLIS;18,8;;
355260 TABAPUA;11,8;;
355270 TABATINGA;12,2;;
355280 TABOAO DA SERRA;5,4;;
355290 TACIBA;17,1;;
355300 TAGUAI;11,2;;
355310 TAIACU;15,5;;
355320 TAIUVA;12,3;;
355330 TAMBAU;6,1;;
355340 TANABI;9,4;;
355350 TAPIRAI;16,5;;
355360 TAPIRATIBA;8,9;;
355365 TAQUARAL;14,5;;
355370 TAQUARITINGA;9,3;;
355380 TAQUARITUBA;11;;
355385 TAQUARIVAI;14,8;;
355390 TARABAI;12,5;;
355395 TARUMA;11,2;;
355400 TATUI;6,2;;
355410 TAUBATE;4,4;;
355420 TEJUPA;16,6;;
355430 TEODORO SAMPAIO;13,8;;
355440 TERRA ROXA;9,5;;
355450 TIETE;4,1;;
355460 TIMBURI;13;;
355465 TORRE DE PEDRA;12,2;;
355470 TORRINHA;8,8;;
355475 TRABIJU;18,8;;
355480 TREMEMBE;5,6;;
355490 TRES FRONTEIRAS;15,9;;
355495 TUIUTI;12,1;;
355500 TUPA;8,3;;
355510 TUPI PAULISTA;9,9;;
355520 TURIUBA;12,6;;
355530 TURMALINA;22,3;;
355535 UBARANA;13,9;;
355540 UBATUBA;8,3;;
355550 UBIRAJARA;12;;
355560 UCHOA;11,2;;
355570 UNIAO PAULISTA;16,1;;
355580 URANIA;13,6;;
355590 URU;8,6;;
355600 URUPES;10,3;;
355610 VALENTIM GENTIL;9,7;;
355620 VALINHOS;5,4;;
355630 VALPARAISO;12,4;;
355635 VARGEM;15;;
355640 VARGEM GRANDE DO SUL;9,4;;
355645 VARGEM GRANDE PAULISTA;7,4;;
355650 VARZEA PAULISTA;6;;
355660 VERA CRUZ;10,3;;
355670 VINHEDO;5,7;;
355680 VIRADOURO;8,4;;
355690 VISTA ALEGRE DO ALTO;9,3;;
355695 VITORIA BRASIL;18,7;;
355700 VOTORANTIM;5,4;;
355710 VOTUPORANGA;7,3;;
355715 ZACARIAS;10,7;;
355720 CHAVANTES;11;;
355730 ESTIVA GERBI;6,5;;
410010 ABATIA;19,6;;
410020 ADRIANOPOLIS;23,8;;
410030 AGUDOS DO SUL;12,2;;
410040 ALMIRANTE TAMANDARE;9,9;;
410045 ALTAMIRA DO PARANA;24,3;;
410050 ALTONIA;16,3;;
410060 ALTO PARANA;13,6;;
410070 ALTO PIQUIRI;20,6;;
410080 ALVORADA DO SUL;13,2;;
410090 AMAPORA;18,1;;
410100 AMPERE;10,6;;
410105 ANAHY;14,4;;
410110 ANDIRA;13;;
410115 ANGULO;16;;
410120 ANTONINA;13;;
410130 ANTONIO OLINTO;12;;
410140 APUCARANA;8,7;;
410150 ARAPONGAS;7,6;;
410160 ARAPOTI;10,4;;
410165 ARAPUA;19,8;;
410170 ARARUNA;14,8;;
410180 ARAUCARIA;5,2;;
410185 ARIRANHA DO IVAI;16,9;;
410190 ASSAI;14,6;;
410200 ASSIS CHATEAUBRIAND;12,7;;
410210 ASTORGA;11,2;;
410220 ATALAIA;11,9;;
410230 BALSA NOVA;7;;
410240 BANDEIRANTES;13;;
410250 BARBOSA FERRAZ;21,8;;
410260 BARRACAO;11;;
410270 BARRA DO JACARE;10,8;;
410275 BELA VISTA DA CAROBA;14,4;;
410280 BELA VISTA DO PARAISO;15,5;;
410290 BITURUNA;10,7;;
410300 BOA ESPERANCA;14,4;;
410302 BOA ESPERANCA DO IGUACU;10,3;;
410304 BOA VENTURA DE SAO ROQUE;13,8;;
410305 BOA VISTA DA APARECIDA;18,9;;
410310 BOCAIUVA DO SUL;13,8;;
410315 BOM JESUS DO SUL;14,3;;
410320 BOM SUCESSO;17,6;;
410322 BOM SUCESSO DO SUL;11,2;;
410330 BORRAZOPOLIS;15,5;;
410335 BRAGANEY;16,2;;
410337 BRASILANDIA DO SUL;23,9;;
410340 CAFEARA;21,6;;
410345 CAFELANDIA;6,1;;
410347 CAFEZAL DO SUL;21,4;;
410350 CALIFORNIA;12,8;;
410360 CAMBARA;11,1;;
410370 CAMBE;9,1;;
410380 CAMBIRA;14,7;;
410390 CAMPINA DA LAGOA;16,6;;
410395 CAMPINA DO SIMAO;11,8;;
410400 CAMPINA GRANDE DO SUL;7,5;;
410405 CAMPO BONITO;19,5;;
410410 CAMPO DO TENENTE;13,5;;
410420 CAMPO LARGO;6,2;;
410425 CAMPO MAGRO;8,3;;
410430 CAMPO MOURAO;10;;
410440 CANDIDO DE ABREU;20,4;;
410442 CANDOI;11,1;;
410445 CANTAGALO;15,4;;
410450 CAPANEMA;8,8;;
410460 CAPITAO LEONIDAS MARQUES;10,9;;
410465 CARAMBEI;7,4;;
410470 CARLOPOLIS;14,7;;
410480 CASCAVEL;6,5;;
410490 CASTRO;11;;
410500 CATANDUVAS;17,7;;
410510 CENTENARIO DO SUL;17,3;;
410520 CERRO AZUL;23,7;;
410530 CEU AZUL;9,4;;
410540 CHOPINZINHO;10;;
410550 CIANORTE;9,8;;
410560 CIDADE GAUCHA;13;;
410570 CLEVELANDIA;12;;
410580 COLOMBO;6,7;;
410590 COLORADO;11,5;;
410600 CONGONHINHAS;23,4;;
410610 CONSELHEIRO MAIRINCK;17,7;;
410620 CONTENDA;7,1;;
410630 CORBELIA;9,1;;
410640 CORNELIO PROCOPIO;9,6;;
410645 CORONEL DOMINGOS SOARES;11,4;;
410650 CORONEL VIVIDA;11,4;;
410655 CORUMBATAI DO SUL;23,6;;
410657 CRUZEIRO DO IGUACU;15,2;;
410660 CRUZEIRO DO OESTE;15,1;;
410670 CRUZEIRO DO SUL;14,5;;
410680 CRUZ MACHADO;7,2;;
410685 CRUZMALTINA;26,1;;
410690 CURITIBA;3,2;;
410700 CURIUVA;19,7;;
410710 DIAMANTE DO NORTE;12,3;;
410712 DIAMANTE DO SUL;27,5;;
410715 DIAMANTE D'OESTE;17,9;;
410720 DOIS VIZINHOS;8,9;;
410725 DOURADINA;18,1;;
410730 DOUTOR CAMARGO;13,3;;
410740 ENEAS MARQUES;12,4;;
410750 ENGENHEIRO BELTRAO;12,9;;
410752 ESPERANCA NOVA;17,4;;
410753 ENTRE RIOS DO OESTE;1,9;;
410754 ESPIGAO ALTO DO IGUACU;13,9;;
410755 FAROL;18,9;;
410760 FAXINAL;16,9;;
410765 FAZENDA RIO GRANDE;6,6;;
410770 FENIX;19,8;;
410773 FERNANDES PINHEIRO;10,6;;
410775 FIGUEIRA;18,4;;
410780 FLORAI;12,2;;
410785 FLOR DA SERRA DO SUL;14,5;;
410790 FLORESTA;13,2;;
410800 FLORESTOPOLIS;17,1;;
410810 FLORIDA;17,5;;
410820 FORMOSA DO OESTE;12,3;;
410830 FOZ DO IGUACU;7,1;;
410832 FRANCISCO ALVES;19,7;;
410840 FRANCISCO BELTRAO;7,2;;
410845 FOZ DO JORDAO;15,1;;
410850 GENERAL CARNEIRO;11,3;;
410855 GODOY MOREIRA;26,9;;
410860 GOIOERE;13,2;;
410865 GOIOXIM;13,8;;
410870 GRANDES RIOS;24,8;;
410880 GUAIRA;11,4;;
410890 GUAIRACA;16,5;;
410895 GUAMIRANGA;8,2;;
410900 GUAPIRAMA;14,4;;
410910 GUAPOREMA;16;;
410920 GUARACI;15,6;;
410930 GUARANIACU;14;;
410940 GUARAPUAVA;7,8;;
410950 GUARAQUECABA;20,9;;
410960 GUARATUBA;7,6;;
410965 HONORIO SERPA;13,7;;
410970 IBAITI;18,8;;
410975 IBEMA;14,1;;
410980 IBIPORA;10,1;;
410990 ICARAIMA;15,8;;
411000 IGUARACU;11,9;;
411005 IGUATU;20,6;;
411007 IMBAU;22,3;;
411010 IMBITUVA;6,1;;
411020 INACIO MARTINS;12,5;;
411030 INAJA;18,4;;
411040 INDIANOPOLIS;14,6;;
411050 IPIRANGA;8,6;;
411060 IPORA;15,1;;
411065 IRACEMA DO OESTE;20,9;;
411070 IRATI;6,4;;
411080 IRETAMA;23,3;;
411090 ITAGUAJE;19,2;;
411095 ITAIPULANDIA;8,5;;
411100 ITAMBARACA;18;;
411110 ITAMBE;12,4;;
411120 ITAPEJARA D'OESTE;10,9;;
411125 ITAPERUCU;15,4;;
411130 ITAUNA DO SUL;20,4;;
411140 IVAI;10,5;;
411150 IVAIPORA;16,7;;
411155 IVATE;15,6;;
411160 IVATUBA;14,7;;
411170 JABOTI;22,2;;
411180 JACAREZINHO;11,2;;
411190 JAGUAPITA;13,9;;
411200 JAGUARIAIVA;10,2;;
411210 JANDAIA DO SUL;11,4;;
411220 JANIOPOLIS;20,8;;
411230 JAPIRA;15,9;;
411240 JAPURA;11,9;;
411250 JARDIM ALEGRE;19,2;;
411260 JARDIM OLINDA;19,3;;
411270 JATAIZINHO;15,2;;
411275 JESUITAS;15,8;;
411280 JOAQUIM TAVORA;13,8;;
411290 JUNDIAI DO SUL;21,6;;
411295 JURANDA;12,8;;
411300 JUSSARA;12,2;;
411310 KALORE;18,2;;
411320 LAPA;6,6;;
411325 LARANJAL;23,9;;
411330 LARANJEIRAS DO SUL;11,7;;
411340 LEOPOLIS;14,5;;
411342 LIDIANOPOLIS;20,7;;
411345 LINDOESTE;16,8;;
411350 LOANDA;12,6;;
411360 LOBATO;13,5;;
411370 LONDRINA;6,6;;
411373 LUIZIANA;18,3;;
411375 LUNARDELLI;22,2;;
411380 LUPIONOPOLIS;18,9;;
411390 MALLET;5,6;;
411400 MAMBORE;12,7;;
411410 MANDAGUACU;12,4;;
411420 MANDAGUARI;9;;
411430 MANDIRITUBA;10,5;;
411435 MANFRINOPOLIS;18,9;;
411440 MANGUEIRINHA;11,8;;
411450 MANOEL RIBAS;16,2;;
411460 MARECHAL CANDIDO RONDON;4,2;;
411470 MARIA HELENA;19,8;;
411480 MARIALVA;9,8;;
411490 MARILANDIA DO SUL;14,7;;
411500 MARILENA;18,1;;
411510 MARILUZ;25,1;;
411520 MARINGA;4,9;;
411530 MARIOPOLIS;7,4;;
411535 MARIPA;3,9;;
411540 MARMELEIRO;10,5;;
411545 MARQUINHO;17,4;;
411550 MARUMBI;16,8;;
411560 MATELANDIA;9,1;;
411570 MATINHOS;6;;
411573 MATO RICO;19,4;;
411575 MAUA DA SERRA;20,2;;
411580 MEDIANEIRA;7,2;;
411585 MERCEDES;8;;
411590 MIRADOR;20,1;;
411600 MIRASELVA;16,3;;
411605 MISSAL;7,6;;
411610 MOREIRA SALES;20;;
411620 MORRETES;7,7;;
411630 MUNHOZ DE MELO;16,3;;
411640 NOSSA SENHORA DAS GRACAS;18;;
411650 NOVA ALIANCA DO IVAI;11,1;;
411660 NOVA AMERICA DA COLINA;17,7;;
411670 NOVA AURORA;11,3;;
411680 NOVA CANTU;17,8;;
411690 NOVA ESPERANCA;11,9;;
411695 NOVA ESPERANCA DO SUDOESTE;13,2;;
411700 NOVA FATIMA;18;;
411705 NOVA LARANJEIRAS;14,6;;
411710 NOVA LONDRINA;12,4;;
411720 NOVA OLIMPIA;20,6;;
411721 NOVA SANTA BARBARA;18;;
411722 NOVA SANTA ROSA;3,8;;
411725 NOVA PRATA DO IGUACU;14,6;;
411727 NOVA TEBAS;24,7;;
411729 NOVO ITACOLOMI;19,3;;
411730 ORTIGUEIRA;26,4;;
411740 OURIZONA;15,1;;
411745 OURO VERDE DO OESTE;13,4;;
411750 PAICANDU;11,7;;
411760 PALMAS;10,9;;
411770 PALMEIRA;6,9;;
411780 PALMITAL;18,1;;
411790 PALOTINA;7,3;;
411800 PARAISO DO NORTE;14,7;;
411810 PARANACITY;12,5;;
411820 PARANAGUA;5,8;;
411830 PARANAPOEMA;21,1;;
411840 PARANAVAI;9,3;;
411845 PATO BRAGADO;6,4;;
411850 PATO BRANCO;6,4;;
411860 PAULA FREITAS;7,8;;
411870 PAULO FRONTIN;4,3;;
411880 PEABIRU;14,4;;
411885 PEROBAL;14,7;;
411890 PEROLA;14,5;;
411900 PEROLA D'OESTE;11,5;;
411910 PIEN;4,7;;
411915 PINHAIS;4,9;;
411920 PINHALAO;16;;
411925 PINHAL DE SAO BENTO;18,8;;
411930 PINHAO;13,7;;
411940 PIRAI DO SUL;9,6;;
411950 PIRAQUARA;7,9;;
411960 PITANGA;13,6;;
411965 PITANGUEIRAS;15,6;;
411970 PLANALTINA DO PARANA;18,5;;
411980 PLANALTO;10;;
411990 PONTA GROSSA;5,3;;
411995 PONTAL DO PARANA;5,9;;
412000 PORECATU;13,1;;
412010 PORTO AMAZONAS;6,7;;
412015 PORTO BARREIRO;11,7;;
412020 PORTO RICO;13,1;;
412030 PORTO VITORIA;6,5;;
412033 PRADO FERREIRA;15,5;;
412035 PRANCHITA;12,1;;
412040 PRESIDENTE CASTELO BRANCO;15,4;;
412050 PRIMEIRO DE MAIO;15,8;;
412060 PRUDENTOPOLIS;7,9;;
412065 QUARTO CENTENARIO;18,2;;
412070 QUATIGUA;11,6;;
412080 QUATRO BARRAS;7;;
412085 QUATRO PONTES;1,4;;
412090 QUEDAS DO IGUACU;13,3;;
412100 QUERENCIA DO NORTE;19,5;;
412110 QUINTA DO SOL;22;;
412120 QUITANDINHA;9,9;;
412125 RAMILANDIA;20,7;;
412130 RANCHO ALEGRE;15,1;;
412135 RANCHO ALEGRE D'OESTE;16,2;;
412140 REALEZA;9,7;;
412150 REBOUCAS;7,7;;
412160 RENASCENCA;11;;
412170 RESERVA;20,4;;
412175 RESERVA DO IGUACU;14,6;;
412180 RIBEIRAO CLARO;11,5;;
412190 RIBEIRAO DO PINHAL;19,5;;
412200 RIO AZUL;5,9;;
412210 RIO BOM;20,5;;
412215 RIO BONITO DO IGUACU;14,5;;
412217 RIO BRANCO DO IVAI;23,9;;
412220 RIO BRANCO DO SUL;15,4;;
412230 RIO NEGRO;4,4;;
412240 ROLANDIA;9,9;;
412250 RONCADOR;18;;
412260 RONDON;15;;
412265 ROSARIO DO IVAI;23,4;;
412270 SABAUDIA;12,7;;
412280 SALGADO FILHO;14,2;;
412290 SALTO DO ITARARE;21,5;;
412300 SALTO DO LONTRA;15,2;;
412310 SANTA AMELIA;20,1;;
412320 SANTA CECILIA DO PAVAO;22,1;;
412330 SANTA CRUZ DE MONTE CASTELO;17,5;;
412340 SANTA FE;13,6;;
412350 SANTA HELENA;8,5;;
412360 SANTA INES;16,5;;
412370 SANTA ISABEL DO IVAI;13,8;;
412380 SANTA IZABEL DO OESTE;15,7;;
412382 SANTA LUCIA;18;;
412385 SANTA MARIA DO OESTE;17,7;;
412390 SANTA MARIANA;17,5;;
412395 SANTA MONICA;23,9;;
412400 SANTANA DO ITARARE;20,6;;
412402 SANTA TEREZA DO OESTE;10,5;;
412405 SANTA TEREZINHA DE ITAIPU;8,3;;
412410 SANTO ANTONIO DA PLATINA;13,5;;
412420 SANTO ANTONIO DO CAIUA;16,1;;
412430 SANTO ANTONIO DO PARAISO;17,1;;
412440 SANTO ANTONIO DO SUDOESTE;12,3;;
412450 SANTO INACIO;14,4;;
412460 SAO CARLOS DO IVAI;16,8;;
412470 SAO JERONIMO DA SERRA;24,4;;
412480 SAO JOAO;11,7;;
412490 SAO JOAO DO CAIUA;17,2;;
412500 SAO JOAO DO IVAI;21,4;;
412510 SAO JOAO DO TRIUNFO;10,7;;
412520 SAO JORGE D'OESTE;11,1;;
412530 SAO JORGE DO IVAI;10,6;;
412535 SAO JORGE DO PATROCINIO;17,8;;
412540 SAO JOSE DA BOA VISTA;17,9;;
412545 SAO JOSE DAS PALMEIRAS;18,4;;
412550 SAO JOSE DOS PINHAIS;5,2;;
412555 SAO MANOEL DO PARANA;11,4;;
412560 SAO MATEUS DO SUL;4,8;;
412570 SAO MIGUEL DO IGUACU;10,1;;
412575 SAO PEDRO DO IGUACU;17,7;;
412580 SAO PEDRO DO IVAI;13,2;;
412590 SAO PEDRO DO PARANA;16,7;;
412600 SAO SEBASTIAO DA AMOREIRA;19,6;;
412610 SAO TOME;13,6;;
412620 SAPOPEMA;21,6;;
412625 SARANDI;9,3;;
412627 SAUDADE DO IGUACU;11,9;;
412630 SENGES;14,3;;
412635 SERRANOPOLIS DO IGUACU;6,1;;
412640 SERTANEJA;11,9;;
412650 SERTANOPOLIS;10,7;;
412660 SIQUEIRA CAMPOS;10,9;;
412665 SULINA;11,3;;
412667 TAMARANA;21,5;;
412670 TAMBOARA;18,2;;
412680 TAPEJARA;14,9;;
412690 TAPIRA;17,2;;
412700 TEIXEIRA SOARES;7,3;;
412710 TELEMACO BORBA;10,6;;
412720 TERRA BOA;15,2;;
412730 TERRA RICA;13,2;;
412740 TERRA ROXA;14,5;;
412750 TIBAGI;18,8;;
412760 TIJUCAS DO SUL;12,7;;
412770 TOLEDO;7;;
412780 TOMAZINA;16,6;;
412785 TRES BARRAS DO PARANA;15,4;;
412788 TUNAS DO PARANA;30,4;;
412790 TUNEIRAS DO OESTE;16,5;;
412795 TUPASSI;11,1;;
412796 TURVO;14,3;;
412800 UBIRATA;15,3;;
412810 UMUARAMA;9,2;;
412820 UNIAO DA VITORIA;5,7;;
412830 UNIFLOR;17,5;;
412840 URAI;15,1;;
412850 WENCESLAU BRAZ;14;;
412853 VENTANIA;18,1;;
412855 VERA CRUZ DO OESTE;16,7;;
412860 VERE;13,2;;
412862 ALTO PARAISO;17,4;;
412863 DOUTOR ULYSSES;22,3;;
412865 VIRMOND;8,3;;
412870 VITORINO;14,8;;
412880 XAMBRE;19,4;;
420005 ABDON BATISTA;6,9;;
420010 ABELARDO LUZ;12,5;;
420020 AGROLANDIA;6,9;;
420030 AGRONOMICA;5,7;;
420040 AGUA DOCE;8,6;;
420050 AGUAS DE CHAPECO;11;;
420055 AGUAS FRIAS;11,1;;
420060 AGUAS MORNAS;8,9;;
420070 ALFREDO WAGNER;13,3;;
420075 ALTO BELA VISTA;4,5;;
420080 ANCHIETA;10,3;;
420090 ANGELINA;13,7;;
420100 ANITA GARIBALDI;14,9;;
420110 ANITAPOLIS;14,8;;
420120 ANTONIO CARLOS;7,5;;
420125 APIUNA;9,3;;
420127 ARABUTA;3,4;;
420130 ARAQUARI;8,3;;
420140 ARARANGUA;6,5;;
420150 ARMAZEM;11,2;;
420160 ARROIO TRINTA;8,3;;
420165 ARVOREDO;15,8;;
420170 ASCURRA;3,8;;
420180 ATALANTA;5,9;;
420190 AURORA;4,5;;
420195 BALNEARIO ARROIO DO SILVA;7,2;;
420200 BALNEARIO CAMBORIU;2,8;;
420205 BALNEARIO BARRA DO SUL;6,8;;
420207 BALNEARIO GAIVOTA;6,7;;
420208 BANDEIRANTE;9;;
420209 BARRA BONITA;10,4;;
420210 BARRA VELHA;9,1;;
420213 BELA VISTA DO TOLDO;7,1;;
420215 BELMONTE;8,9;;
420220 BENEDITO NOVO;5,2;;
420230 BIGUACU;7,3;;
420240 BLUMENAU;2,5;;
420243 BOCAINA DO SUL;12,4;;
420245 BOMBINHAS;5,5;;
420250 BOM JARDIM DA SERRA;9,3;;
420253 BOM JESUS;12,1;;
420257 BOM JESUS DO OESTE;9,8;;
420260 BOM RETIRO;13,3;;
420270 BOTUVERA;5,1;;
420280 BRACO DO NORTE;5;;
420285 BRACO DO TROMBUDO;4,9;;
420287 BRUNOPOLIS;14,9;;
420290 BRUSQUE;3,6;;
420300 CACADOR;7,8;;
420310 CAIBI;10,2;;
420315 CALMON;17,6;;
420320 CAMBORIU;7,4;;
420325 CAPAO ALTO;12,2;;
420330 CAMPO ALEGRE;6,9;;
420340 CAMPO BELO DO SUL;20,9;;
420350 CAMPO ERE;16,4;;
420360 CAMPOS NOVOS;9,2;;
420370 CANELINHA;11,2;;
420380 CANOINHAS;5,2;;
420390 CAPINZAL;7;;
420395 CAPIVARI DE BAIXO;4,8;;
420400 CATANDUVAS;10,5;;
420410 CAXAMBU DO SUL;15,2;;
420415 CELSO RAMOS;10;;
420417 CERRO NEGRO;19,9;;
420419 CHAPADAO DO LAGEADO;8;;
420420 CHAPECO;6,7;;
420425 COCAL DO SUL;4,5;;
420430 CONCORDIA;5,7;;
420435 CORDILHEIRA ALTA;7,6;;
420440 CORONEL FREITAS;11,8;;
420445 CORONEL MARTINS;11,5;;
420450 CORUPA;3,8;;
420455 CORREIA PINTO;10,4;;
420460 CRICIUMA;4,1;;
420470 CUNHA PORA;6,1;;
420475 CUNHATAI;1,4;;
420480 CURITIBANOS;8,7;;
420490 DESCANSO;8,3;;
420500 DIONISIO CERQUEIRA;10,9;;
420510 DONA EMMA;5,7;;
420515 DOUTOR PEDRINHO;4,9;;
420517 ENTRE RIOS;21,6;;
420519 ERMO;10,9;;
420520 ERVAL VELHO;9,7;;
420530 FAXINAL DOS GUEDES;8,7;;
420535 FLOR DO SERTAO;17,1;;
420540 FLORIANOPOLIS;3,3;;
420543 FORMOSA DO SUL;11;;
420545 FORQUILHINHA;5,8;;
420550 FRAIBURGO;7,5;;
420555 FREI ROGERIO;8,4;;
420560 GALVAO;12,8;;
420570 GAROPABA;13;;
420580 GARUVA;8,4;;
420590 GASPAR;4,1;;
420600 GOVERNADOR CELSO RAMOS;8,6;;
420610 GRAO PARA;5;;
420620 GRAVATAL;8,9;;
420630 GUABIRUBA;3,9;;
420640 GUARACIABA;6,4;;
420650 GUARAMIRIM;4,7;;
420660 GUARUJA DO SUL;8,9;;
420665 GUATAMBU;13,7;;
420670 HERVAL D'OESTE;7,2;;
420675 IBIAM;11,3;;
420680 IBICARE;5,8;;
420690 IBIRAMA;6;;
420700 ICARA;5,5;;
420710 ILHOTA;5,5;;
420720 IMARUI;14,7;;
420730 IMBITUBA;7,9;;
420740 IMBUIA;9,1;;
420750 INDAIAL;3,6;;
420757 IOMERE;4,6;;
420760 IPIRA;5,9;;
420765 IPORA DO OESTE;3,3;;
420768 IPUACU;17,6;;
420770 IPUMIRIM;6,3;;
420775 IRACEMINHA;11,4;;
420780 IRANI;7,4;;
420785 IRATI;14,6;;
420790 IRINEOPOLIS;6,9;;
420800 ITA;7,3;;
420810 ITAIOPOLIS;7,4;;
420820 ITAJAI;4,4;;
420830 ITAPEMA;4,4;;
420840 ITAPIRANGA;3,7;;
420845 ITAPOA;4,8;;
420850 ITUPORANGA;5,3;;
420860 JABORA;9,8;;
420870 JACINTO MACHADO;10,6;;
420880 JAGUARUNA;10,2;;
